source,target
North America,أمريكا الشمالية
Titanic*|*Los Angeles*|*California,تيتانيك*|*لوس أنجلوس*|*كاليفورنيا
A Song of Ice and Fire,أغنية الجليد والنار
US,الولايات المتحدة
Lincoln Memorial,نصب لنكولن التذكاري
Bernie Sanders*|*United States,بيرني ساندرز*|*الولايات المتحدة
Stephenie Meyer*|*Edward Cullen*|*Twilight,ستيفاني ماير*|*إدورد كولن*|*الشفق
Mississippi River,نهر المسيسيبي
US*|*Hawaii,الولايات المتحدة*|*مملكة هاواي
,
Texas*|*US,تكساس*|*الولايات المتحدة
Los Angeles Dodgers*|*World Series,لوس أنجلوس دودجرز*|*سلسلة العالم
Argentina,الأرجنتين
U.S.*|*Baltimore*|*Maryland,الولايات المتحدة*|*بالتيمور*|*ماريلند
Los Angeles Rams*|*Super Bowl*|*Los Angeles,لوس أنجيليس رامز*|*سوبر بول*|*لوس أنجلوس
Ohio,أوهايو
The Beatles*|*Rubber Soul*|*Revolver,البيتلز*|*روح مطاطية*|*ريفولفر
Colson Whitehead,كولسون وايتهيد
Moana,موانا
Joker*|*Suicide Squad,جوكر*|*الفرقة الانتحارية
Avengers: Endgame*|*Joker,المنتقمون: نهاية اللعبة*|*جوكر
Friday the 13th*|*Halloween,يوم الجمعة الثالث عشر*|*عيد القديسين
Parasite,طفيلي
Citizen Kane,المواطن كين
Jurassic World*|*The Lion King,الحديقة الجوراسية*|*nan
Netflix*|*Tiger King*|*The Queen's Gambit,نتفليكس*|*ملك النمر*|*مناورة الملكة
Netflix*|*Bridgerton*|*Tiger King,نتفليكس*|*بريدجيرتون*|*ملك النمر
Hurt Locker*|*Avatar,خزانة الألم*|*أفاتار
Searching*|*Halloween,بحث*|*عيد القديسين
Inception*|*Dunkirk,استهلال*|*دونكيرك
Train to Busan*|*John Wick 2,قطار بوسان*|*جون ويك 2
Michael Douglas*|*Catherine Zeta-Jones,مايكل كرايتون*|*كاثرين زيتا جونز
Academy Awards*|*Helen Mirren*|*Cate Blanchett,جائزة الأوسكار*|*هيلين ميرين*|*كيت بلانشيت
The Happening*|*The Conjuring,الحدث*|*الشعوذة
The Rock*|*Terry Crews,دوين جونسون*|*تيري كروز
Ocean's Eleven,أوشن 11
Pixar*|*Soul*|*Onward,بيكسار*|*مغامرة ذاتية*|*أونورد (فيلم)
Tom Hanks*|*Seattle,توم هانكس*|*سياتل
Avengers: Endgame*|*Avengers: Infinity War,المنتقمون: نهاية اللعبة*|*المنتقمون: الحرب اللانهائية
Anna Faris*|*Jennifer Aniston,آنا فاريس*|*جينيفر أنيستون
Twilight,الشفق
Leonardo DiCaprio*|*Joseph Gordon-Levitt,ليوناردو دي كابريو*|*جوزيف غوردون-ليفيت
The Wizard of Oz,ساحر أوز العجيب
Iron Man 2*|*Avengers: Age of Ultron,آيرون مان 2*|*المنتقمون: عصر ألترون
The Godfather,العراب
The Wolf of Wall Street*|*Inception,ذئب وول ستريت*|*استهلال
Avengers*|*The Lion King,المنتقمون*|*nan
Avengers: Age of Ultron*|*Avengers: Endgame,المنتقمون: عصر ألترون*|*المنتقمون: نهاية اللعبة
Academy Awards*|*Titanic*|*Slumdog Millionaire,جائزة الأوسكار*|*تيتانيك*|*متشرد مليونير
The Twilight Saga: Eclipse*|*The Twilight Saga: New Moon,ملحمة الشفق: خسوف*|*ملحمة الشفق: قمر جديد
Moonraker*|*Live and Let Die,حاصد القمر*|*عش ودعهم يموتون
Thunderball,كرة الرعد
Toy Story,حكاية لعبة
Parasite,طفيلي
Parasite,طفيلي
The Matrix,ماتريكس
The Devil's Rejects,منبوذو الشيطان
Pulp Fiction,خيال رخيص
The Notebook*|*Dear John,ذا نوتبوك*|*عزيزي جون
Iron Man 3*|*The Avengers,آيرون مان 3*|*nan
Avengers: Endgame*|*Black Panther,المنتقمون: نهاية اللعبة*|*الفهد الأسود
Doctor Sleep*|*Ad Astra,دكتور سليب*|*أد أسترا
Troy,طروادة
Inception*|*Interstellar,استهلال*|*قائم بين النجوم
The Piano,البيانو
Bad Boys for Life*|*Sonic the Hedgehog,فتيان أشقياء للأبد*|*القنفذ سونيك
Titanic*|*The Lost World: Jurassic Park,تيتانيك*|*العالم المفقود: الحديقة الجوراسية
Air Force One*|*As Good as It Gets,سلاح الجو واحد*|*أفضل ما يمكن حصوله
The Fifth Element*|*The Full Monty,العنصر الخامس*|*كل ما هو مطلوب
Tom Holland*|*Tobey Maguire,توم هولاند*|*توبي ماغواير
Pirates of the Caribbean: At World's End*|*Avengers: Endgame,قراصنة الكاريبي: في نهاية العالم*|*المنتقمون: نهاية اللعبة
Avatar*|*The Avengers,أفاتار*|*nan
Renée Zellweger*|*Anna Kendrick,رينيه زيلويغر*|*آنا كيندريك
Transformers: The Last Knight*|*The Green Knight,المتحولون: آخر فارس*|*الفارس الأخضر
Clint Eastwood*|*Cuba Gooding Jr.,كلينت إيستوود*|*كوبا غودينغ جونير
Dirty Harry,هاري القذر
Teen Choice Awards*|*Adam Sandler,جائزة اختيار المراهقين*|*آدم ساندلر
Tobey Maguire*|*Spider-Man,توبي ماغواير*|*الرجل العنكبوت
Francis Ford Coppola,فرانسيس فورد كوبولا
Johnny Depp,جوني ديب
Oscars*|*Titanic,جائزة الأوسكار*|*تيتانيك
Martin Scorsese,مارتن سكورسيزي
Star Wars*|*George Lucas,حرب النجوم*|*جورج لوكاس
Godfather*|*James Caan,العراب*|*جيمس كان
Sylvester Stallone,سيلفستر ستالون
Joker,جوكر
Emma Stone,إيما ستون
La La Land,لوس أنجلوس
Oscars*|*Emma Stone,جائزة الأوسكار*|*إيما ستون
DreamWorks,دريم ووركس
James Bond*|*Daniel Craig,جيمس بوند*|*دانيال كريغ
Oscars*|*Kate Winslet,جائزة الأوسكار*|*كيت وينسليت
Kung Fu Panda,كونغ فو باندا
Star Wars*|*Billy Dee Williams,حرب النجوم*|*بيلي دي ويليامز
Andrew Garfield*|*Spider-Man,أندرو غارفيلد*|*الرجل العنكبوت
Laurence Fishburne,لورنس فيشبورن
Laurence Fishburne*|*Morpheus,لورنس فيشبورن*|*مورفيوس
Academy Awards*|*Steven Spielberg,جائزة الأوسكار*|*ستيفن سبيلبرغ
Academy Awards*|*Alicia Vikander,جائزة الأوسكار*|*أليسيا فيكاندير
Academy Awards*|*Jessica Chastain,جائزة الأوسكار*|*جيسيكا شاستاين
Child's Play,أفلام الدمية القاتلة
Academy Awards*|*Clint Eastwood,جائزة الأوسكار*|*كلينت إيستوود
Academy Awards*|*Silence of the Lambs,جائزة الأوسكار*|*صمت الحملان
Captain America*|*Chris Evans,كابتن أمريكا*|*كريس إيفانز
Academy Awards*|*Top Gun,جائزة الأوسكار*|*توب غان
Terminator*|*Arnold Schwarzenegger,ذا تيرميناتور*|*أرنولد شوارزنيجر
Academy Awards*|*James Cameron,جائزة الأوسكار*|*جيمس كاميرون
Academy Awards*|*John Wayne,جائزة الأوسكار*|*جون واين
Academy Awards*|*Clint Eastwood,جائزة الأوسكار*|*كلينت إيستوود
Star Wars*|*Jabba the Hutt,حرب النجوم*|*جابا ذا هات
Harry Potter*|*Gilderoy Lockhart,هاري بوتر*|*غيلدروي لوكهارت
Academy Awards*|*Sandra Bullock,جائزة الأوسكار*|*ساندرا بولوك
Han Solo*|*Star Wars,هان سولو*|*حرب النجوم
Academy Awards*|*The Father,جائزة الأوسكار*|*الأب
Academy Awards*|*Pulp Fiction,جائزة الأوسكار*|*خيال رخيص
Frozen,ملكة الثلج
Guardians of the Galaxy,حراس المجرة
Academy Awards*|*Helen Mirren,جائزة الأوسكار*|*هيلين ميرين
Pirates of the Caribbean*|*Johnny Depp*|*Jack Sparrow,قراصنة الكاريبي*|*جوني ديب*|*جاك سبارو
Academy Awards*|*Johnny Depp,جائزة الأوسكار*|*جوني ديب
Academy Awards*|*Joaquin Phoenix,جائزة الأوسكار*|*خواكين فينيكس
Academy Awards*|*Mel Gibson,جائزة الأوسكار*|*ميل غيبسون
Academy Awards*|*Jude Law,جائزة الأوسكار*|*جود لو
Pirates of the Caribbean,قراصنة الكاريبي
Academy Awards*|*Frozen,جائزة الأوسكار*|*ملكة الثلج
Academy Awards*|*Martin Scorsese,جائزة الأوسكار*|*مارتن سكورسيزي
Back to the Future,العودة إلى المستقبل
Academy Awards*|*Tom Cruise,جائزة الأوسكار*|*توم كروز
