source,target
Titanic*|*Los Angeles*|*California,Titanic*|*Los Ángeles*|*California
A Song of Ice and Fire,Canción de hielo y fuego
US,Estados Unidos
Lincoln Memorial,Monumento a Lincoln
Bernie Sanders*|*United States,Bernie Sanders*|*Estados Unidos
Stephenie Meyer*|*Edward Cullen*|*Twilight,Stephenie Meyer*|*Edward Cullen*|*Crepúsculo
US*|*Hawaii,Estados Unidos*|*Reino de Hawái
,
Texas*|*US,Texas*|*Estados Unidos
Los Angeles Dodgers*|*World Series,Los Angeles Dodgers*|*Serie Mundial
U.S.*|*Baltimore*|*Maryland,Estados Unidos*|*Baltimore*|*Maryland
Los Angeles Rams*|*Super Bowl*|*Los Angeles,Los Angeles Rams*|*Super Bowl*|*Los Ángeles
Christian*|*U.S.,cristianismo*|*Estados Unidos
World Series,Serie Mundial
Colson Whitehead,Colson Whitehead
Joker*|*Suicide Squad,Joker*|*Escuadrón suicida
Citizen Kane,Ciudadano Kane
Jurassic World*|*The Lion King,Parque Jurásico*|*El Rey León
Inception*|*Dunkirk,Inception*|*Dunkerque
Academy Awards*|*Helen Mirren*|*Cate Blanchett,Premios Óscar*|*Helen Mirren*|*Cate Blanchett
The Happening*|*The Conjuring,The Happening*|*Expediente Warren
Anna Faris*|*Jennifer Aniston,Anna Faris*|*Jennifer Aniston
Twilight,Crepúsculo
The Wizard of Oz,El maravilloso mago de Oz
The Godfather,El padrino
The Wolf of Wall Street*|*Inception,El lobo de Wall Street*|*Inception
Avengers*|*The Lion King,The Avengers*|*El Rey León
Moonraker*|*Live and Let Die,Moonraker*|*Vive y deja morir
Thunderball,Operación Trueno
Kill Bill: Vol. 1,Kill Bill: Volumen 1
The Notebook*|*Dear John,The Notebook*|*Querido John
Doctor Sleep*|*Ad Astra,Doctor Sueño*|*Ad Astra
The Hunger Games,Los juegos del hambre
Men in Black*|*Tomorrow Never Dies,Men in Black*|*El mañana nunca muere
Air Force One*|*As Good as It Gets,Air Force One*|*Mejor... imposible
The Fifth Element*|*The Full Monty,El quinto elemento*|*The Full Monty
Tom Holland*|*Tobey Maguire,Tom Holland*|*Tobey Maguire
Pirates of the Caribbean: At World's End*|*Avengers: Endgame,Piratas del Caribe: en el fin del mundo*|*Vengadores: Endgame
Clint Eastwood*|*Cuba Gooding Jr.,Clint Eastwood*|*Cuba Gooding
Tobey Maguire*|*Spider-Man,Tobey Maguire*|*Spider-Man
Godfather*|*James Caan,El padrino*|*James Caan
Andrew Garfield*|*Spider-Man,Andrew Garfield*|*Spider-Man
Laurence Fishburne*|*Morpheus,Laurence Fishburne*|*Morfeo
Child's Play,Chucky
Captain America*|*Chris Evans,Capitán América*|*Chris Evans
,
,
Star Wars*|*Jabba the Hutt,Star Wars: Episodio IV - Una nueva esperanza*|*Jabba el Hutt
Guardians of the Galaxy,Guardianes de la Galaxia
Pirates of the Caribbean*|*Johnny Depp*|*Jack Sparrow,Piratas del Caribe*|*Johnny Depp*|*Jack Sparrow
Pirates of the Caribbean,Piratas del Caribe
Hermione*|*Harry Potter and the Deathly Hallows,Hermione Granger*|*Harry Potter y las Reliquias de la Muerte
,
Lord of the Rings*|*Gandalf the White,El Señor de los Anillos*|*Gandalf
Disney*|*Little Mermaid,Disney Channel*|*La sirenita
Gene Kelly*|*Oscars,Gene Kelly*|*Premios Óscar
Gollum*|*Lord of the Rings,Gollum*|*El Señor de los Anillos
Pirates of the Caribbean*|*Keira Knightley,Piratas del Caribe*|*Keira Knightley
Lord of the Rings,El Señor de los Anillos
Captain America*|*MCU*|*Scarlett Johansson,Capitán América*|*Universo cinematográfico de Marvel*|*Scarlett Johansson
DC Extended Universe*|*Charles Roven,Universo extendido de DC*|*Charles Roven
The Godfather,El padrino
Rebel Without a Cause,Rebelde sin causa
Live and Let Die*|*James Bond,Vive y deja morir*|*James Bond
,
Spider-Man*|*Tobey Maguire,Spider-Man*|*Tobey Maguire
Clint Eastwood*|*Dirty Harry,Clint Eastwood*|*Harry el sucio
,
De Niro,Robert De Niro
Lawrence of Arabia,Lawrence de Arabia
Lord of the Rings*|*Gandalf the Grey,El Señor de los Anillos*|*Gandalf
Lilly Wachowski,Lilly Wachowski
,
Final Destination*|*Canada,Destino final*|*Canadá
United States*|*Spider-Man,Estados Unidos*|*Spider-Man
Cobra Kai,Cobra Kai
Marvel Cinematic Universe*|*Chadwick Boseman,Universo cinematográfico de Marvel*|*Chadwick Boseman
Ethan Hunt*|*Syracuse*|*New York,Ethan Hunt*|*Siracusa*|*Nueva York
Germany*|*Troy,Alemania*|*Troya
Psycho,Dennis Rodman
John Turturro,John Turturro
Javier Bardem,Javier Bardem
Michael Stuhlbarg,Michael Stuhlbarg
James Bond*|*Ireland,James Bond*|*Irlanda
The Graduate*|*Triple Crown of Acting,El graduado*|*nan
12 Angry Men*|*Hollywood,12 Angry Men*|*Hollywood
Ryan Reynolds*|*Black Widow,Ryan Reynolds*|*Black Widow
Hunger Games*|*Indian Hills*|*KY,Los juegos del hambre*|*Indian Hills*|*Kentucky
Suicide Squad,Escuadrón suicida
Wachowski Brothers*|*Keanu Reeves,Hermanas Wachowski*|*Keanu Reeves
Gone with the Wind*|*A Streetcar Named Desire,Lo que el viento se llevó*|*Un tranvía llamado Deseo
Dalby*|*Australia*|*Suicide Squad,Dalby*|*Australia*|*Escuadrón suicida
Sydney*|*Australia,Sídney*|*Australia
Miley Cyrus,Miley Cyrus
Spider-Man*|*England,Spider-Man*|*Reino de Inglaterra
Maleficent*|*New York,Maléfica*|*Nueva York
Roger Moore*|*Louisiana,Roger Moore*|*Luisiana
Pirates of the Caribbean,Piratas del Caribe
Blue Lagoon*|*Princeton University,The Blue Lagoon*|*Universidad de Princeton
Transformers*|*Victoria's Secret,Transformers*|*Victoria's Secret
The Island,La isla
Burt Lancaster*|*Sweet Smell of Success*|*New York City,Burt Lancaster*|*Sweet Smell of Success*|*Nueva York
On the Waterfront,On the Waterfront
Squid Game,El juego del calamar
Jurassic Park,Parque Jurásico
The 40-Year-Old Virgin,Virgen a los 40
Spider-Man,Spider-Man
Spider-Man,Spider-Man
Jack Sparrow,Jack Sparrow
Twilight,Crepúsculo
Achilles*|*Troy,Aquiles*|*Troya
Batman*|*Justice League,Batman*|*Liga de la Justicia
Squid Game,El juego del calamar
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Los juegos del hambre
Men in Black,Men in Black
Men in Black,Men in Black
Harry Potter,Harry Potter
The Hunger Games,Los juegos del hambre
Atomic Blonde,Atómica
The Terminal,La terminal
Oscars*|*Titanic,Premios Óscar*|*Titanic
Twilight,Crepúsculo
Legolas,Legolas
The Impossible,nan
Jack Sparrow,Jack Sparrow
Jack Sparrow,Jack Sparrow
Jack Sparrow,Jack Sparrow
,
Raging Bull,Toro salvaje
,
Twilight,Crepúsculo
Twilight,Crepúsculo
Pirates of the Caribbean,Piratas del Caribe
Lord of the Rings,El Señor de los Anillos
Dirty Harry,Harry el sucio
,
Pirates of the Caribbean,Piratas del Caribe
Twilight,Crepúsculo
Twilight,Crepúsculo
Disney*|*United States,Disney Channel*|*Estados Unidos
,
,
Jaws,Tiburón
,
Piranha,Piraña
,
,
,
,
,
,
Spider-Man,Spider-Man
Studio Ghibli*|*Rotten Tomatoes,Studio Ghibli*|*Rotten Tomatoes
Quentin Tarantino,Quentin Tarantino
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
,
,
,
Spider-Man,Spider-Man
Spider-Man,Spider-Man
,
Game of Thrones,Canción de hielo y fuego
Squid Game,El juego del calamar
,
,
Pirates of the Caribbean,Piratas del Caribe
Pirates of the Caribbean,Piratas del Caribe
Pirates of the Caribbean,Piratas del Caribe
,
Spider-Man,Spider-Man
,
,
Oscars,Premios Óscar
,
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
,
Pirates of the Caribbean,Piratas del Caribe
,
,
Godfather,El padrino
Pirates of the Caribbean,Piratas del Caribe
Jurassic Park,Parque Jurásico
,
Forrest Gump*|*Academy Awards,Forrest Gump*|*Premios Óscar
Disney*|*How to Train Your Dragon,Disney Channel*|*Cómo entrenar a tu dragón
Harry Potter*|*Harry Potter,Harry Potter*|*Harry Potter
,
Apollo 13,Apolo 13
Oscars,Premios Óscar
Parasite,Parasite
Chinese,chino
Groundhog Day*|*Schindler's List,Groundhog Day*|*El arca de Schindler
Short Circuit,Cortocircuito
William Friedkin*|*The Exorcist,William Friedkin*|*El exorcista
Star Wars*|*Solo: A Star Wars Story,Star Wars: Episodio IV - Una nueva esperanza*|*Han Solo: una historia de Star Wars
Spider-Man*|*Marvel,Spider-Man*|*Universo cinematográfico de Marvel
Saving Private Ryan,Salvar al soldado Ryan
The English Patient,El paciente inglés
Peter Pan*|*Aladdin,Peter Pan*|*Aladino
Split*|*Unbreakable,El reparto*|*El protegido
Forrest Gump,Forrest Gump
Tom Hanks*|*Polar Express,Tom Hanks*|*El Expreso Polar
Citizen Kane*|*Academy Awards,Ciudadano Kane*|*Premios Óscar
Tom Hanks*|*Cast Away,Tom Hanks*|*Náufrago
Harry Potter,Harry Potter
Robert Pattinson*|*Harry Potter and the Chamber of Secrets,Robert Pattinson*|*Harry Potter y la cámara secreta
Dan Aykroyd*|*Bill Murray,Dan Aykroyd*|*Bill Murray
Chris Farley*|*Dan Aykroyd,Chris Farley*|*Dan Aykroyd
All Quiet on the Western Front,Sin novedad en el frente
Harry Potter*|*US,Harry Potter*|*Estados Unidos
Goonies*|*Oregon,Los Goonies*|*Oregón
Chiwetel Ejiofor*|*Oscars,Chiwetel Ejiofor*|*Premios Óscar
Harry Potter*|*England,Harry Potter*|*Reino de Inglaterra
How to Train Your Dragon,Cómo entrenar a tu dragón
Rumours*|*Fleetwood Mac*|*Adele,Rumours*|*Fleetwood Mac*|*Adele
Jay-Z,Jay-Z
Lana Del Rey*|*Adele,Lana Del Rey*|*Adele
Jay-Z*|*Dr. Dre,Jay-Z*|*Dr. Dre sinz
Jay-Z*|*Eminem,Jay-Z*|*Eminem
The Weeknd*|*Drake,The Weeknd*|*Drake
Grammy Awards*|*Korn*|*Tool,premios Grammy*|*Korn*|*Tool
Grammys*|*Elvis*|*Bruce Springsteen,premios Grammy*|*Elvis Presley*|*Bruce Springsteen
Grammys*|*Adele*|*Garth Brooks,premios Grammy*|*Adele*|*Garth Brooks
Grammys*|*Adele,premios Grammy*|*Adele
Grammy Awards*|*Tupac,premios Grammy*|*Tupac Shakur
Grammy Awards*|*Twenty One Pilots,premios Grammy*|*Twenty One Pilots
Grammy Awards,premios Grammy
Run-D.M.C.,Run-DMC
NSYNC,NSYNC
Grammy Awards*|*Nirvana,premios Grammy*|*Nirvana
Blackpink,Blackpink
BRIT Awards*|*ABBA,Premios Brit*|*ABBA
Grammy Awards*|*Eminem,premios Grammy*|*Eminem
Grammy Awards*|*Eminem,premios Grammy*|*Eminem
Grammy Awards,premios Grammy
Grammy Awards*|*Led Zeppelin,premios Grammy*|*Led Zeppelin
Grammy Awards*|*Aerosmith,premios Grammy*|*Aerosmith
Grammy Awards*|*Pearl Jam,premios Grammy*|*Pearl Jam
Grammy Awards*|*Nirvana,premios Grammy*|*Nirvana
Selena Gomez,Selena Gomez
,
Grammy Awards*|*Grateful Dead,premios Grammy*|*Grateful Dead
Lady Gaga,Lady Gaga
Grammy Awards*|*Eric Clapton,premios Grammy*|*Eric Clapton
Grammy Award,premios Grammy
Amon Amarth*|*Sweden,Monte del Destino*|*Suecia
Grammy Award*|*Katy Perry,premios Grammy*|*Katy Perry
The Police*|*British,The Police*|*británicos
Def Leppard,Def Leppard
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award*|*Norman Fucking Rockwell!,premios Grammy*|*Norman Fucking Rockwell!
Grammy Award,premios Grammy
NY,Nueva York
Wu-Tang Clan*|*Ol' Dirty Bastard,nan*|*Ol' Dirty Bastard
Steppenwolf*|*Canada,Steppenwolf*|*Canadá
Ireland,Irlanda
Linda Ronstadt*|*English,Linda Ronstadt*|*ingleses
Blackpink*|*South Korea,Blackpink*|*Corea del Sur
EXO*|*South Korea,EXO*|*Corea del Sur
South Korea,Corea del Sur
South Korea,Corea del Sur
,
Grammy Award*|*Kyoto,premios Grammy*|*Kioto
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Black Pumas,Black Pumas
Grammy Award*|*Luke Combs,premios Grammy*|*Luke Combs
Grammy Award*|*Judith Sherman,premios Grammy*|*Judith Sherman
