source,target
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Stephenie Meyer*|*Edward Cullen*|*Twilight,Stephenie Meyer*|*Edward Cullen*|*Twilight
Mississippi River,Mississippi
,
Los Angeles Dodgers*|*World Series,Los Angeles Dodgers*|*World Series
U.S.*|*Baltimore*|*Maryland,Stati Uniti d’America*|*Baltimora*|*Maryland
Christian*|*U.S.,cristianesimo*|*Stati Uniti d’America
Colson Whitehead,Colson Whitehead
Avengers: Endgame*|*Joker,Avengers: Endgame*|*Joker
Friday the 13th*|*Halloween,Venerdì 13*|*Halloween - La notte delle streghe
Jurassic World*|*The Lion King,Jurassic Park*|*Il re leone (franchise)
The Thing*|*Halloween,La cosa*|*Halloween - La notte delle streghe
Academy Awards*|*Helen Mirren*|*Cate Blanchett,premio Oscar*|*Helen Mirren*|*Cate Blanchett
The Happening*|*The Conjuring,E venne il giorno*|*L'evocazione - The Conjuring
Tom Hanks*|*Seattle,Tom Hanks*|*Seattle
Anna Faris*|*Jennifer Aniston,Anna Faris*|*Jennifer Aniston
The Wizard of Oz,Il meraviglioso mago di Oz
The Godfather,Il padrino
Avengers*|*The Lion King,The Avengers*|*Il re leone (franchise)
Academy Awards*|*Titanic*|*Slumdog Millionaire,premio Oscar*|*Titanic*|*The Millionaire
The Devil's Rejects,La casa del diavolo
True Romance,Una vita al massimo
The Notebook,Le pagine della nostra vita
The Notebook*|*Dear John,Le pagine della nostra vita*|*Dear John
Avengers: Endgame*|*Black Panther,Avengers: Endgame*|*Black Panther
The Piano,Lezioni di piano
Men in Black*|*Tomorrow Never Dies,Men in Black*|*Il domani non muore mai
Air Force One*|*As Good as It Gets,Air Force One*|*Qualcosa è cambiato
The Fifth Element*|*The Full Monty,Il quinto elemento*|*Full Monty - Squattrinati organizzati
Tom Holland*|*Tobey Maguire,Tom Holland*|*Tobey Maguire
The Sandlot,I ragazzi vincenti
Clint Eastwood*|*Cuba Gooding Jr.,Clint Eastwood*|*Cuba Gooding Jr.
Teen Choice Awards*|*Adam Sandler,Teen Choice Award*|*Adam Sandler
Lethal Weapon,Arma letale
Godfather*|*James Caan,Il padrino*|*James Caan
Academy Awards*|*Clint Eastwood,premio Oscar*|*Clint Eastwood
Kung Fu Panda,Kung Fu Panda
Academy Awards*|*Alicia Vikander,premio Oscar*|*Alicia Vikander
Academy Awards*|*Jessica Chastain,premio Oscar*|*Jessica Chastain
Academy Awards*|*Silence of the Lambs,premio Oscar*|*Il silenzio degli innocenti
Terminator*|*Arnold Schwarzenegger,Terminator*|*Arnold Schwarzenegger
Academy Awards*|*John Wayne,premio Oscar*|*John Wayne
Academy Awards*|*Clint Eastwood,premio Oscar*|*Clint Eastwood
Academy Awards,premio Oscar
Harry Potter*|*Gilderoy Lockhart,Harry Potter*|*Gilderoy Allock
Han Solo*|*Star Wars,Han Solo*|*Guerre stellari
Academy Awards*|*Black Panther,premio Oscar*|*Black Panther
Academy Awards*|*The Father,premio Oscar*|*The Father - Nulla è come sembra
Academy Awards*|*Pulp Fiction,premio Oscar*|*Pulp Fiction
Guardians of the Galaxy,Guardiani della galassia
Pirates of the Caribbean*|*Johnny Depp*|*Jack Sparrow,Pirati dei Caraibi*|*Johnny Depp*|*Jack Sparrow
Academy Awards*|*Joaquin Phoenix,premio Oscar*|*Joaquin Phoenix
Academy Awards*|*Mel Gibson,premio Oscar*|*Mel Gibson
Academy Awards*|*Jude Law,premio Oscar*|*Jude Law
Pirates of the Caribbean,Pirati dei Caraibi
Academy Awards*|*Frozen,premio Oscar*|*Frozen - Il regno di ghiaccio
The Twilight Saga,Twilight
Academy Awards*|*Martin Scorsese,premio Oscar*|*Martin Scorsese
Back to the Future,Ritorno al futuro
Star Wars*|*Chewbacca,Guerre stellari*|*Chewbecca
Academy Awards*|*Christian Bale,premio Oscar*|*Christian Bale
Deep Blue Sea,Blu profondo
Tom Cruise,Tom Cruise
John Travolta,John Travolta
Dustin Hoffman,Dustin Hoffman
Jaws,Lo squalo
Academy Awards*|*Titanic,premio Oscar*|*Titanic
,
Lord of the Rings*|*Gandalf the White,Il Signore degli Anelli*|*Gandalf
Disney*|*Little Mermaid,Disney Channel*|*La sirenetta
Gene Kelly*|*Oscars,Gene Kelly*|*premio Oscar
Harry Potter*|*Dumbledore,Harry Potter*|*Albus Silente
Gollum*|*Lord of the Rings,Gollum*|*Il Signore degli Anelli
Harry Potter*|*Dumbledore,Harry Potter*|*Albus Silente
Dumbledore*|*Harry Potter,Albus Silente*|*Harry Potter
Twilight Saga*|*Anna Kendrick,Twilight*|*Anna Kendrick
Pirates of the Caribbean*|*Keira Knightley,Pirati dei Caraibi*|*Keira Knightley
Lord of the Rings,Il Signore degli Anelli
DC Extended Universe*|*Charles Roven,DC Extended Universe*|*Charles Roven
The Godfather,Il padrino
James Stewart,Giacomo IV di Scozia
Rebel Without a Cause,Gioventù bruciata
Christopher Nolan,Christopher Nolan
Home Alone*|*Macaulay Culkin,"Mamma, ho perso l'aereo*|*Macaulay Culkin"
,
Alfonso Cuarón,Alfonso Cuarón
De Niro,Robert De Niro
Lawrence of Arabia,Lawrence d'Arabia
Lord of the Rings*|*Gandalf the Grey,Il Signore degli Anelli*|*Gandalf
Lilly Wachowski,Lilly Wachowski
Dumb and Dumber*|*Jim Carrey,Scemo & più scemo*|*Jim Carrey
,
Bradley Cooper,Bradley Cooper
Back to the Future*|*Elisabeth Shue,Ritorno al futuro*|*Elisabeth Shue
,
Cobra Kai,Cobra Kai
James Bond*|*Ireland,James Bond*|*Irlanda
Happy Gilmore,Un tipo imprevedibile
The Graduate*|*Triple Crown of Acting,Il laureato*|*nan
12 Angry Men*|*Hollywood,La parola ai giurati*|*Hollywood
Ryan Reynolds*|*Black Widow,Ryan Reynolds*|*Black Widow
Marvin's Room,La stanza di Marvin
Indiana Jones*|*Han Solo,Indiana Jones*|*Han Solo
A Business Affair,Il sogno di Kate
Gone with the Wind*|*A Streetcar Named Desire,Via col vento*|*Un tram che si chiama Desiderio
Spider-Man*|*England,Uomo Ragno*|*Regno d'Inghilterra
Fatherhood,Un padre
The Call of the Wild*|*Star Wars,Il richiamo della foresta*|*Guerre stellari
Pirates of the Caribbean,Pirati dei Caraibi
Blue Lagoon*|*Princeton University,Laguna blu*|*Università di Princeton
Bronx,The Bronx
The Crazies*|*University of Southern California,La città verrà distrutta all'alba*|*University of Southern California
Jack Nicholson,Jack Nicholson
March of the Penguins,La marcia dei pinguini
Burt Lancaster*|*Sweet Smell of Success*|*New York City,Burt Lancaster*|*Piombo rovente*|*New York
On the Waterfront,Fronte del porto
The Goonies,I Goonies
The Hangover,Una notte da leoni
The 40-Year-Old Virgin,40 anni vergine
Jack Sparrow,Jack Sparrow
,
Achilles*|*Troy,Achille*|*Troia
Field of Dreams,L'uomo dei sogni
The Green Mile,Il miglio verde
The Hangover,Una notte da leoni
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Hunger Games
